region,date,site,observer,start_time,end_time,tide_height_at_sampling_time,effective_tide_height,life_stage,taxon_code,scientific_name,description,disease_status,size_class,count,entered_by,checked_by,notes,status,unit_area_2D,unit_area_3D,month,year
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,5,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,70,6,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,3,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,90,2,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,110,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,NA,10,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Evasterias troschelii  ( Mottled star ),Evasterias troschelii,Mottled star,0,50,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Evasterias troschelii  ( Mottled star ),Evasterias troschelii,Mottled star,0,80,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Evasterias troschelii  ( Mottled star ),Evasterias troschelii,Mottled star,0,90,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Evasterias troschelii  ( Mottled star ),Evasterias troschelii,Mottled star,0,NA,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,100,2,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,110,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Henricia  ( Unidentified blood star ),Henricia,Unidentified blood star,0,60,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,110,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,130,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,6,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,70,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,12,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,17,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,90,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,21,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,18,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,6,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,14,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,130,3,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,160,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,71,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,2,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,20,16,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,30,8,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,40,4,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,50,2,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,60,1,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-25,Valdez,CP/TF/RO,2024-05-25 12:39:00,2024-05-25 13:45:00,0.5,0.54,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,NA,32,AN,TF,NA,Packaged data,265.1975,352.56,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,110,1,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,NA,2,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,NA,Evasterias troschelii  ( Mottled star ),Evasterias troschelii,Mottled star,0,110,1,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,1,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,2,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,4,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,11,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,7,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,5,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,14,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,19,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,17,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,18,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,130,11,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,140,7,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,140,1,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,150,2,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,55,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,1,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Quadra,2024-05-26,Shellaligan Pass,CP/TF/RO,2024-05-26 13:09:00,2024-05-26 13:50:00,0.5,0.54,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,NA,1,AN,TF,NA,Packaged data,253.94920609000002,305.68049591,5,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,70,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,80,3,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,150,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,230,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,70,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,NA,3,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,40,4,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,50,3,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,60,3,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,70,2,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,80,4,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,90,5,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,100,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,NA,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,10,3,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,20,3,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,30,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,40,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,70,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,80,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,90,2,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,100,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,110,2,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,120,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,NA,2,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,11,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,7,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,17,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,24,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,15,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,9,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,10,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,2,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,130,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,18,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,600,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,10,1,OP,TF,NA,Packaged data,353,439,6,2024
